Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2003,Europe,ESP,Spain,100,100,100,,98.78132,,99.98986,99.90263,99.87624,93.46218,94.40153,94.68565,,,,0,0,0
2003,Europe,EST,Estonia,97.69485,99.23553,99.92808,,93.90388,,99.43237,99.69974,99.81992,93.43407,96.04247,97.21496,,,,0,0,0
2003,Europe,FIN,Finland,100,100,100,,94.25384,,99.45358,99.44814,99.44701,,99.04553,98.97211,,,,0,0,0
2003,Europe,FRA,France,99.66781,99.92238,100,,96.79951,,98.89224,98.66073,98.59013,,89.39963,,,,,0,0,0
2003,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.96678,,99.47478,99.12697,99.0364,91.79889,97.48203,98.962,,,,0,0,0
2003,Europe,GEO,Georgia,88.28687,93.75501,98.63731,,75.21508,,93.67925,93.79641,93.90103,,22.1442,5.59202,,,,2.27,1.07076,0
2003,Europe,GRC,Greece,99.00629,99.69575,99.94193,,99.22662,,95.09056,97.69901,98.63037,,78.46465,85.12402,,,,3.11188,1.09571,0.37583
2003,Europe,HRV,Croatia,97.1,98.66539,100,,90.21497,,94.59675,96.20766,97.58109,,57.93009,64.04187,,,,0.59,0.44426,0.32
2003,Europe,HUN,Hungary,99.90001,99.96549,100,,50.50671,,98.56985,98.03628,97.7551,98.26218,96.31277,95.2855,,,,0,0,0
2003,Europe,IRL,Ireland,97.5444,97.22426,97.01016,,93.9043,,92.11928,89.84029,88.31622,64.66837,58.12442,53.74813,,,,0,0,0
2003,Europe,ISL,Iceland,100,100,100,,91.42043,,100,98.79494,98.7013,,50.70719,,,,,0,0,0
2003,Europe,ISR,Israel,100,100,100,99.96265,99.91605,99.91167,100,100,100,80.39132,81.89938,82.0414,,,,0,0,0
2003,Europe,ITA,Italy,99.94099,99.94635,99.94894,,88.12537,,,,,,,,,,,,,
2003,Europe,KAZ,Kazakhstan,75.17702,86.31612,94.95631,,61.59482,,97.25115,96.92187,96.66645,,,92.70441,,,,0.12101,0.05286,0
2003,Europe,KGZ,Kyrgyzstan,74.22316,81.6095,95.15179,28.26772,46.80611,80.7948,92.62634,93.17121,94.1702,,,,,,,0.04558,0.09985,0.19934
2003,Europe,LTU,Lithuania,78.4613,91.00541,97.25762,,69.6773,,69.77112,85.83907,93.84765,68.40167,84.02255,91.8083,,,,0,0,0
2003,Europe,LUX,Luxembourg,100,100,100,100,100,100,98.82329,97.68866,97.5,84.82346,91.15392,92.20653,,,,0,0,0
2003,Europe,LVA,Latvia,96.08729,97.90534,98.76878,,92.83607,,74.00985,89.05009,96.19309,65.75945,79.29675,85.72597,,,,0,0,0
2003,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2003,Europe,MDA,Republic of Moldova,75.37753,84.08009,95.43458,,46.26121,,64.73044,75.52236,89.60292,,,73.551,,,,0.05,0.02831,0
2003,Europe,MKD,Republic of North Macedonia,98.54657,99.30646,99.85851,95.25511,97.31992,98.81998,77.03967,85.12479,90.99854,,13.60057,11.77368,,,,0.18,0.07574,0
2003,Europe,MLT,Malta,100,100,100,,100,,100,99.99605,99.99576,93.025,93.02132,93.02105,,,,0,0,0
2003,Europe,NLD,Netherlands,100,100,100,,99.99406,,99.89777,97.97137,97.5,97.43067,97.4521,97.45735,,,,0,0,0
2003,Europe,NOR,Norway,100,100,100,,100,,98.3,98.06875,98,,73.53706,,,,,0,0,0
2003,Europe,PRT,Portugal,98.76267,98.85079,98.91922,,93.8441,,96.67702,97.78136,98.63902,,48.9798,52.28786,,,,0,0,0
2003,Europe,ROU,Romania,100,100,100,,81.62598,,54.51143,74.98924,93.21307,,54.27177,,,,,0,0,0
2003,Europe,RUS,Russian Federation,85.84653,95.28291,98.70736,,74.72782,,59.06567,84.61282,93.88386,41.71754,55.92166,61.07632,,,,0,0,0
2003,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2003,Europe,SRB,Serbia,96.50516,94.6609,93.05389,66.54216,74.54906,81.52598,93.9546,95.1665,96.22251,,27.57982,18.67636,,,,0.025,0.06953,0.10833
2003,Europe,SVK,Slovakia,96.8,97.97312,98.9,,93.44967,,96.64194,97.87887,98.85615,76.61784,83.93948,89.72427,,,,0,0,0
2003,Europe,SVN,Slovenia,99.39976,99.59788,99.78761,,81.07258,,99.08257,99.10799,99.13232,,75.01779,,,,,0,0,0
2003,Europe,SWE,Sweden,100,100,100,,99.94,,99.65,99.31322,99.25,87.49175,92.61334,93.57469,,,,0,0,0
2003,Europe,TJK,Tajikistan,48.91096,60.17734,91.41439,,38.9076,,89.92908,90.76927,93.09882,,,,,,,1.28593,1.1181,0.65277
2003,Europe,TKM,Turkmenistan,83.04513,89.24879,96.36143,56.77379,69.73052,84.58569,96.17795,93.06353,89.49278,,,,67.80539,76.23202,85.89333,0.71082,0.37967,0
2003,Europe,TUR,Turkey,90.79053,96.13482,98.81475,,,,72.13509,84.37987,90.5201,,54.49959,62.22538,,,,1.10661,0.5022,0.19912
2003,Europe,UKR,Ukraine,95.27999,98.18068,99.58196,,65.99349,,89.52369,94.66333,97.14622,,43.28722,37.66003,,,,0.11923,0.03884,0
2003,Europe,UZB,Uzbekistan,81.92321,88.89888,96.58691,31.53848,56.77268,84.58382,91.18683,94.50443,98.16081,,,,,,,0.1,0.05243,0
2003,South-East Asia,BGD,Bangladesh,94.73486,95.73788,98.67925,59.77755,55.91014,44.56888,24.10154,29.68813,46.07088,16.56938,,,,,,17.57142,14.18063,4.23707
2003,South-East Asia,BTN,Bhutan,82.06995,86.09742,96.10883,22.87328,30.2612,48.62593,44.67426,53.05314,73.88117,,,,,,,10.44136,8.539,3.81015
2003,South-East Asia,IDN,Indonesia,68.75333,78.4823,90.68716,,,,31.633,46.72087,65.64841,,,,,,,40.46043,28.10912,12.61455
2003,South-East Asia,IND,India,76.82503,81.18413,92.0816,25.44596,,,12.01666,23.76364,53.13026,6.67012,,,,,,80.6756,64.15936,22.86991
2003,South-East Asia,LKA,Sri Lanka,78.11394,81.31739,95.58669,,,86.16805,86.89872,86.5158,84.81016,,,,,,,3.39789,3.16508,2.12807
2003,South-East Asia,MDV,Maldives,92.23497,94.03106,97.98209,,,,72.95669,79.37589,93.4968,,,,,,,16.11644,11.08634,0.02114
2003,South-East Asia,MMR,Myanmar,44.6897,52.50074,73.01622,,,,65.2992,69.72137,81.33611,,,,,,,12.44426,9.36807,1.28852
2003,South-East Asia,NPL,Nepal,79.8955,81.69852,92.29763,22.81976,24.56056,34.79395,19.6302,22.29927,37.98947,,,,,,,65.51062,58.50689,17.33525
2003,South-East Asia,PRK,Democratic People's Republic of Korea,99.6,99.30176,99.1,54.8,69.05587,78.7,67.25504,75.20582,80.58454,23.75137,,,,,,0,0,0
2003,South-East Asia,THA,Thailand,93.12596,94.94686,98.33733,,,,94.22273,93.0901,90.98119,,,,,,,1.52378,1.05869,0.1927
2003,South-East Asia,TLS,Timor-Leste,44.59648,52.13512,74.3429,,,,29.83108,38.24371,63.02616,,,,,,,48.12649,40.60866,18.46215
2003,Western Pacific,AUS,Australia,99.13834,99.73435,99.845,,,98.22697,,99.99115,,,64.21299,,,,,,0,
2003,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2003,Western Pacific,CHN,China,72.39563,82.65153,98.17977,,,93.1646,48.34833,60.87622,79.84444,26.44404,29.47623,34.06722,,,,3.71557,2.32264,0.21364
2003,Western Pacific,COK,Cook Islands,,99.89298,,,,,,93.37672,,,,,,,,,0.82,
2003,Western Pacific,FJI,Fiji,90.5132,94.5918,98.82246,,,,71.61763,80.89452,90.51726,,,,,,,1.05864,0.58008,0.08366
2003,Western Pacific,FSM,Micronesia (Federated States of),,85.8483,,,,,,37.26509,,,,,,,,,,
2003,Western Pacific,JPN,Japan,,98.4875,,,97.86467,,,100,,,97.90297,,,,,,0,
2003,Western Pacific,KHM,Cambodia,51.59677,56.88014,79.49651,11.8447,18.26786,45.7633,9.34611,17.93231,54.68695,,,,,,,85.03041,75.3505,33.91405
2003,Western Pacific,KIR,Kiribati,,53.8373,,,,,,28.46482,,,,,,,,,45.19384,
2003,Western Pacific,KOR,Republic of Korea,,98.55287,,,96.82212,,,100,,,88.70061,,,,,,0,
2003,Western Pacific,LAO,Lao People's Democratic Republic,44.55722,53.41333,79.80402,6.4067,10.40265,22.31034,25.80058,37.30563,71.58997,22.64337,29.23019,48.85853,,,,65.48554,53.49564,17.76645
2003,Western Pacific,MHL,Marshall Islands,99.26,76.61322,66.96743,,,,58.74973,79.97049,89.00891,,,,,,,30.49,11.60916,3.56737
2003,Western Pacific,MNG,Mongolia,33.11315,66.42435,88.28425,,23.07528,,28.14411,49.92224,64.21375,,,,,,,36.52595,15.13976,1.10544
2003,Western Pacific,MYS,Malaysia,93.51025,97.28144,99.33179,,93.13946,,95.29772,97.45585,98.6292,,78.37682,,,,,2.87446,1.25407,0.37308
2003,Western Pacific,NIU,Niue,,99.22893,,,98.23664,,,100,,,,,,,,,0,
2003,Western Pacific,NRU,Nauru,,96.51269,96.51269,,,,,65.67747,65.67747,,,,,,,,1.28797,1.28797
2003,Western Pacific,NZL,New Zealand,100,100,100,,78.11697,,100,100,100,,80.36163,,,,,0,0,0
2003,Western Pacific,PHL,Philippines,81.08847,86.85708,93.66173,26.08651,40.34769,57.17015,55.39302,63.33596,72.70544,37.51412,42.6153,48.63266,,,,14.79668,10.24944,4.88553
2003,Western Pacific,PLW,Palau,78.04351,90.54591,96.00674,,,,98.71645,99.29716,99.5508,,,,,,,0,0,0
2003,Western Pacific,PNG,Papua New Guinea,26.53674,33.96759,83.06234,,,,15.15335,20.85139,58.49763,,,,,,,14.46332,13.25727,5.28905
2003,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2003,Western Pacific,SLB,Solomon Islands,76.47483,78.85101,90.45152,,,,12.68976,21.01688,61.66996,,,,,,,66.37418,56.54202,8.54134
2003,Western Pacific,TON,Tonga,98.82884,98.49075,97.3651,,,,85.69051,88.7387,98.88728,,,,,,,0.41531,0.31938,0
2003,Western Pacific,TUV,Tuvalu,97.52,97.90125,98.32,,,49.16,75.33573,79.87885,84.86889,4.29787,4.74634,5.23893,,,,6.78,3.67283,0.26
2003,Western Pacific,VNM,Viet Nam,78.46794,82.77435,94.97266,,,,49.30796,57.95382,82.44399,,,,,,,18.44565,14.77839,4.39053
2003,Western Pacific,VUT,Vanuatu,77.99229,82.00988,95.8316,,39.66269,,60.25357,61.87799,67.46651,,,,,,,2.91598,2.31773,0.25955
2003,Western Pacific,WSM,Samoa,92.46691,91.91711,89.93303,,57.07492,,97.1374,97.55562,99.06485,51.95901,49.47908,40.52973,,,,0.04316,0.03379,0
2004,Africa,AGO,Angola,22.65083,45.35134,64.05471,,,,11.22555,33.29039,51.47003,,,,,,,63.92449,37.01114,14.83673
2004,Africa,BDI,Burundi,49.85955,52.96843,83.87734,,,,46.1866,45.86864,42.70737,,,,4.00734,5.87484,24.44171,2.8462,2.74107,1.6959
2004,Africa,BEN,Benin,53.71812,62.80177,76.40513,,,,3.27616,10.33124,20.89667,,,,0.96629,3.0581,6.19072,83.35863,64.32372,35.81769
2004,Africa,BFA,Burkina Faso,48.00047,53.61477,75.04821,,,,4.65206,13.74163,48.44243,,,,3.11398,7.28263,23.1971,80.72308,65.79058,8.78344
2004,Africa,BWA,Botswana,53.9842,76.11861,93.87465,,,83.728,36.83109,57.23544,73.60364,,,,,,,39.91053,19.51172,3.14796
2004,Africa,CAF,Central African Republic,40.73318,54.18106,76.15402,,,,8.58958,18.1373,33.73766,,,,,,,34.97086,23.40625,4.51041
2004,Africa,CIV,Côte d'Ivoire,56.10384,71.32729,90.07186,16.31342,34.44487,56.77005,8.71906,22.69192,39.89664,,,,,,,55.86208,33.44558,5.84424
2004,Africa,CMR,Cameroon,38.54007,59.79475,82.87607,,,,24.82732,39.56103,55.56097,,,,,,,13.14954,7.32708,1.00423
2004,Africa,COD,Democratic Republic of the Congo,17.23873,36.11961,68.26816,,,,19.43409,20.6965,22.84599,,,,2.22078,4.11869,7.35026,15.40784,10.75928,2.84415
2004,Africa,COG,Congo,20.18315,59.50973,85.15031,7.66039,29.5764,43.86545,5.84913,13.08153,17.79699,,,,,,,17.28116,8.37438,2.56724
2004,Africa,COM,Comoros,87.84474,88.33926,89.61703,,,,26.91777,32.14132,45.63815,,,,,,,0.66634,0.64285,0.58213
2004,Africa,CPV,Cabo Verde,70.71644,79.82119,86.73296,,,,31.75936,48.60155,61.38712,,,,,,,62.27805,43.27354,28.84648
2004,Africa,DZA,Algeria,84.75372,90.91754,94.5281,,,,74.95853,85.01862,90.91147,19.64968,18.38467,17.64366,,,,11.46962,4.61273,0.5962
2004,Africa,ERI,Eritrea,29.92789,48.12342,90.24989,,,,2.77961,9.64745,25.54793,,,,,,,94.85,77.73193,38.1
2004,Africa,ETH,Ethiopia,15.08389,24.81286,77.83521,0.34541,5.846,35.82396,2.04277,4.33631,16.83598,1.78023,,,,,,74.17818,65.57081,18.6611
2004,Africa,GAB,Gabon,42.25219,81.71886,90.51292,,,,32.64674,37.93905,39.11829,,,,,,,3.7792,2.0931,1.7174
2004,Africa,GHA,Ghana,57.42688,68.34537,80.84205,1.95782,17.09741,34.4253,5.60736,10.35829,15.79593,,,,,,,31.88292,20.9731,8.48635
2004,Africa,GIN,Guinea,52.91786,63.11525,84.80764,,,,6.1415,12.71294,26.69204,,,,,,,34.97133,24.30508,1.61533
2004,Africa,GMB,Gambia,66.66531,75.58038,84.04768,,,48.34313,55.05423,51.72987,48.57248,,,,1.10104,6.83526,12.28146,7.85876,4.3387,0.99544
2004,Africa,GNB,Guinea-Bissau,44.52306,56.7607,76.92177,,,,5.51781,13.61795,26.96265,,,,4.62392,6.18864,8.76647,48.0251,31.09953,3.21526
2004,Africa,GNQ,Equatorial Guinea,36.25413,54.21503,68.30828,,,,49.14463,58.63359,66.07922,,,,,,,10.23569,8.08038,6.3892
2004,Africa,KEN,Kenya,40.17711,50.20282,87.22407,,,61.14448,31.71768,32.559,35.66569,,,,,,,19.23725,15.69608,2.61985
2004,Africa,LBR,Liberia,53.43462,65.62178,80.09887,,,,4.44391,14.75893,27.0121,,,,,,,72.76859,51.33905,25.88299
2004,Africa,LSO,Lesotho,63.14956,67.52285,83.31319,,,,15.31053,17.85591,27.04631,,,,,,,50.6221,41.46813,8.41649
2004,Africa,MDG,Madagascar,26.60235,39.42199,72.04436,,,,3.70883,5.8046,11.13775,,,,6.39143,13.22932,30.62981,48.07671,39.79165,18.70851
2004,Africa,MLI,Mali,44.65236,55.76588,80.15883,,,,12.92376,20.80857,38.11486,10.82221,9.78916,7.52173,,,,23.93669,17.54195,3.50622
2004,Africa,MOZ,Mozambique,12.17149,27.39721,63.23369,,,,4.96832,14.36522,36.48248,4.78048,,,,,,64.88985,51.85345,21.16994
2004,Africa,MRT,Mauritania,30.26398,47.1399,71.19615,,,,9.52176,21.99727,39.78082,,,,,,,72.20325,49.70292,17.62922
2004,Africa,MUS,Mauritius,99.20511,99.45811,99.80431,,,,90.50425,91.72393,93.39291,,,,,,,0.1403,0.08106,0
2004,Africa,MWI,Malawi,51.59505,56.73922,85.97208,,,,20.24908,22.07484,32.45011,,,,12.05248,14.82707,30.59424,15.06306,13.13727,2.19358
2004,Africa,NAM,Namibia,67.11609,77.9931,97.61297,,,,14.40382,29.70325,57.30023,,,,,,,75.37034,54.35786,16.45576
2004,Africa,NER,Niger,29.348,39.46859,91.64005,,,,3.13215,7.51458,30.10594,2.80561,5.18889,17.47464,5.00168,8.98423,29.51421,91.56927,79.96941,20.17231
2004,Africa,NGA,Nigeria,39.65898,53.46956,75.80097,12.33239,16.68252,23.71659,29.42288,30.92923,33.36496,24.90482,25.06273,25.31807,,,,32.54131,24.92497,12.60952
2004,Africa,RWA,Rwanda,43.64644,48.67247,73.37215,,,28.59969,48.86361,50.8829,60.8064,,,,0.7985,2.13748,8.7177,4.2171,3.77252,1.5877
2004,Africa,SEN,Senegal,46.67811,64.62414,90.12466,,,,26.40392,41.92729,63.98532,15.13896,15.50259,16.01928,,,,34.57604,21.61082,3.18782
2004,Africa,SLE,Sierra Leone,29.20782,44.04644,69.75494,2.54061,5.60881,10.9246,5.35855,11.2321,21.40826,5.33276,9.68789,17.23332,7.82965,11.25149,17.17996,34.74884,24.2352,6.01991
2004,Africa,STP,Sao Tome and Principe,62.69236,69.75364,74.87286,,,,16.9909,25.4745,31.62486,,,,,,,73.78098,65.09431,58.79672
2004,Africa,SWZ,Eswatini,47.22535,56.50797,89.10308,,,73.45632,48.65624,52.21963,64.73217,,,,16.76971,23.64446,47.78454,24.48486,19.48113,1.91094
2004,Africa,SYC,Seychelles,,94.22921,,,,,,95.83714,,,,,,,,,1.10657,
2004,Africa,TCD,Chad,31.26172,40.82414,75.19051,,,,6.58075,11.3164,28.33584,,,,,,,84.48119,69.97243,17.82941
2004,Africa,TGO,Togo,34.04606,50.49981,81.43044,,,,3.32435,11.07908,25.65683,,,,3.72948,9.41979,20.11675,74.74081,56.18499,21.30278
2004,Africa,TZA,United Republic of Tanzania,21.87435,33.29262,69.01248,,,7.06441,7.71177,10.28873,18.35024,7.49919,9.37762,15.25396,,,,12.89276,10.33142,2.31873
2004,Africa,UGA,Uganda,23.63216,31.53097,71.48343,1.76696,5.34364,23.43463,15.4549,17.78072,29.54481,,,,5.22772,6.80958,14.81066,14.45396,12.39582,1.98566
2004,Africa,ZAF,South Africa,69.60075,86.64857,98.49878,,,90.33247,49.50949,62.98397,72.3503,,,,,,,19.86614,9.4613,2.22872
2004,Africa,ZMB,Zambia,33.64459,52.05365,84.17728,,,47.936,13.36912,24.3487,43.50795,,,,,,,34.98818,23.27341,2.83125
2004,Africa,ZWE,Zimbabwe,57.94406,70.58119,94.79344,,,,35.73784,45.37375,63.83578,,,22.8079,,,,42.35676,28.86313,3.00983
2004,Americas,ARG,Argentina,81.93101,97.17484,98.895,,,,71.39128,89.2373,91.25109,,,,,,,,,0.70627
2004,Americas,ATG,Antigua and Barbuda,,97.78774,,,,,,83.97699,,,,,,,,,1.01273,
2004,Americas,BHS,Bahamas,,98.41655,,,,,,89.67971,,,,,,,,,0.89293,
2004,Americas,BLZ,Belize,87.25114,90.0338,93.3898,,,,81.40308,83.73927,86.5568,,,,,,,5.65031,3.60454,1.13726
2004,Americas,BOL,Bolivia (Plurinational State of),59.98132,83.00706,96.12223,,,,19.21745,38.8173,49.98113,,14.68393,17.35875,,,,56.64098,28.16231,11.94121
2004,Americas,BRA,Brazil,77.52437,94.79925,98.45829,,,91.46844,41.68435,76.64143,84.04578,,27.46887,28.95657,,,,28.08392,6.84127,2.34181
2004,Americas,BRB,Barbados,,98.36443,,,,,,90.854,,,,,,,,,0.73864,
2004,Americas,CAN,Canada,98.1768,99.11849,99.35326,,98.22521,,99.40668,99.78482,99.8791,78.03394,78.15762,78.18846,,,,0,0,0
2004,Americas,CHL,Chile,80.85529,96.85381,99.30271,,93.86896,98.40875,75.92403,94.26096,97.06779,,51.12392,49.84558,,,,2.8385,1.8107,1.65338
2004,Americas,COL,Colombia,74.71803,92.6273,98.40127,34.58447,69.77769,81.12403,55.41725,75.89654,82.49908,,14.33782,14.1057,,,,24.92497,7.36311,1.70115
2004,Americas,CRI,Costa Rica,90.15986,95.99281,99.21892,76.4373,88.94492,95.86269,89.60654,94.20869,96.75406,,,,,,,1.02368,0.64397,0.43396
2004,Americas,CUB,Cuba,82.63488,93.63318,97.09852,,,,75.36656,87.5214,91.35114,,33.78108,31.90647,,,,3.75033,1.42358,0.69047
2004,Americas,DMA,Dominica,,94.575,,,,,,69.07255,,,,,,,,,12.31571,
2004,Americas,DOM,Dominican Republic,82.02275,91.72041,96.71551,,,,71.82612,79.11127,82.86372,,,,,,,9.0237,4.56613,2.27011
2004,Americas,ECU,Ecuador,73.24355,85.24944,92.76088,51.48214,68.5069,79.15839,60.86737,73.77419,81.8493,46.56536,41.51625,38.35729,,,,23.44621,11.15558,3.466
2004,Americas,GRD,Grenada,,94.2369,,,82.30465,,,90.88416,,,,,,,,,2.3863,
2004,Americas,GTM,Guatemala,81.24213,87.84232,95.40077,41.03675,48.83873,57.77345,49.11087,63.98622,81.02126,,,,,,,19.15905,11.74539,3.25537
2004,Americas,GUY,Guyana,87.88527,89.80358,94.72076,,,,78.92774,80.79198,85.57055,,,,,,,1.36502,1.12684,0.51633
2004,Americas,HND,Honduras,79.07115,87.3345,96.31268,16.38242,,,57.53952,67.37007,78.05103,,,33.49839,,,,28.14501,16.23006,3.28438
2004,Americas,HTI,Haiti,41.04818,59.25749,84.73758,,,,13.78375,21.05167,31.22159,,,,,,,47.58263,31.84075,9.8133
2004,Americas,JAM,Jamaica,88.40915,93.40358,97.89974,,,,83.19716,82.73363,82.31634,,,,,,,1.13244,0.84892,0.59369
2004,Americas,KNA,Saint Kitts and Nevis,,98.5486,,,,,,88.13381,,,,,,,,,2.0838,
2004,Americas,LCA,Saint Lucia,88.70926,89.97251,93.94379,,,,82.08001,82.1748,82.47279,,,,,,,10.23412,9.90491,8.86996
2004,Americas,MEX,Mexico,79.50519,91.90723,95.82431,,39.90437,,59.93346,79.1826,85.26228,,21.83799,22.21209,,,,22.31113,7.87892,3.32063
2004,Americas,NIC,Nicaragua,62.32516,81.20904,96.17815,30.14909,50.42992,66.50639,47.91946,62.36566,73.81707,,,,,,,25.84002,13.43491,3.60146
2004,Americas,PAN,Panama,78.99007,90.65277,97.38926,,,,49.06383,66.14522,76.0116,,,,,,,16.10518,6.89018,1.56751
2004,Americas,PER,Peru,57.03827,83.48332,92.46651,15.62421,46.55674,57.06429,35.38889,67.0521,77.80786,,17.88011,21.55859,,,,42.55856,15.15234,5.84266
2004,Americas,PRY,Paraguay,63.85361,81.78773,95.14952,32.45805,53.23183,68.7093,59.33315,75.33691,87.26048,43.51109,47.46822,50.41648,,,,1.24525,0.82526,0.51234
2004,Americas,SLV,El Salvador,62.13113,81.91846,94.51259,,,82.88802,74.73473,84.00214,89.90061,,,,,,,18.08375,8.64901,2.64405
2004,Americas,SUR,Suriname,77.35128,90.94662,97.7228,,,,62.88581,80.52171,89.31176,,,,,,,20.95118,7.03907,0.10501
2004,Americas,TTO,Trinidad and Tobago,,93.62612,,,,,,91.05238,,,,,,,,,0.25092,
2004,Americas,URY,Uruguay,73.57697,97.15923,98.91299,,,93.87447,84.69234,93.9461,94.63428,,,,,,,4.90563,1.53009,1.27906
2004,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96757,99.98916,,88.64908,94.78852,,,,0,0,0
2004,Americas,VCT,Saint Vincent and the Grenadines,,93.72137,,,,,,75.50251,,,,,,,,,2.86287,
2004,Americas,VEN,Venezuela (Bolivarian Republic of),,96.43423,,,,,,,,,,,,,,,,
2004,Eastern Mediterranean,AFG,Afghanistan,27.56138,34.12623,56.73851,,,,24.63143,26.89957,34.71206,,,,,,,28.68251,23.49551,5.62917
2004,Eastern Mediterranean,ARE,United Arab Emirates,,95.72996,,,,,,98.53254,,,90.8715,,,,,,0.0587,
2004,Eastern Mediterranean,BHR,Bahrain,,99.93832,,,98.88869,,,99.90848,,,95.90848,,,,,,0,
2004,Eastern Mediterranean,DJI,Djibouti,52.91791,75.5355,82.40013,,,,11.98638,47.32743,58.05375,11.6218,25.96849,30.32284,,,,66.87343,18.823,4.23926
2004,Eastern Mediterranean,EGY,Egypt,97.19145,98.1648,99.45606,,,,90.3299,92.69588,95.83461,,54.25388,64.46544,60.12943,72.0433,87.84837,1.71194,1.22401,0.57671
2004,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,95.17718,97.91145,83.30123,91.41442,95.43419,78.98886,87.61196,91.88437,,,,,,,1.6844,0.64442,0.12915
2004,Eastern Mediterranean,IRQ,Iraq,61.83483,84.31834,94.5562,31.63569,52.09403,61.40973,60.7705,72.87934,78.3931,34.71329,32.85337,32.00646,,,,11.01804,3.53254,0.12401
2004,Eastern Mediterranean,JOR,Jordan,98.20396,99.25321,99.54363,,93.81858,,97.65803,98.28819,98.46262,,76.17954,83.41714,,,,0.65826,0.1427,0
2004,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2004,Eastern Mediterranean,LBN,Lebanon,,87.22475,,,44.93111,,,78.18311,,,17.75338,,,,,,0.10705,
2004,Eastern Mediterranean,LBY,Libya,,87.85526,,,,,,98.06842,,,28.50763,,,,,,0,
2004,Eastern Mediterranean,MAR,Morocco,37.51304,67.8788,93.08321,24.20432,58.41733,86.81506,54.62013,71.70092,85.87844,,34.12989,37.66252,,,,41.08131,19.4063,1.41545
2004,Eastern Mediterranean,OMN,Oman,56.17762,76.41753,84.35632,,74.91228,,82.03345,91.44981,95.14324,,,,,,,13.07119,4.08823,0.56481
2004,Eastern Mediterranean,PAK,Pakistan,83.16703,87.10136,94.81358,31.83756,38.0165,50.12873,24.22657,38.79982,67.36695,,,,,,,47.46252,32.95147,4.50625
2004,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,99.98975,,,86.27975,,,,,,0,
2004,Eastern Mediterranean,SAU,Saudi Arabia,,97.74308,,,,,,98.62406,,,69.17032,,,,,,0,
2004,Eastern Mediterranean,SDN,Sudan,35.29995,43.48281,60.31864,,,,11.00991,20.65446,40.49763,,,,,,,63.94007,50.84876,23.91405
2004,Eastern Mediterranean,SOM,Somalia,12.18294,28.25033,57.40371,,,,8.71458,22.28813,46.91658,,,,,,,74.03741,51.17874,9.70295
2004,Eastern Mediterranean,SYR,Syrian Arab Republic,91.29861,95.5216,99.20431,,,,89.65968,93.35971,96.58637,,,,,,,3.03333,1.44418,0.05833
2004,Eastern Mediterranean,TUN,Tunisia,73.32855,89.61597,98.40542,,58.6819,,55.79372,80.62917,94.03152,,62.70135,76.82494,,,,21.08862,7.66393,0.41934
2004,Eastern Mediterranean,YEM,Yemen,30.11242,42.34168,73.18836,,,,29.31466,45.61246,86.7215,,,67.76929,,,,37.44957,27.9507,3.99108
2004,Europe,ALB,Albania,81.98741,87.93703,95.02026,,50.73476,,86.44767,91.44349,97.39117,36.48019,37.93018,39.65645,,,,0.942,0.67016,0.34654
2004,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,43.34253,43.34253,43.34253,,,,0,0,0
2004,Europe,ARM,Armenia,91.55527,96.343,99.03166,,40.39033,,78.47631,88.4965,94.12357,,47.79869,45.44881,71.2506,85.67044,93.76823,0,0.05646,0.08817
2004,Europe,AUT,Austria,100,100,100,,98.04557,,100,99.99654,99.99413,92.30141,96.84735,99.99413,,,,0,0,0
2004,Europe,AZE,Azerbaijan,62.84028,79.206,94.19885,,53.46619,,61.6417,69.48064,76.66201,,,73.597,,,,0.24894,0.18091,0.1186
2004,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48495,99.48478,99.48478,,86.24633,,,,,0,0,0
